_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","15","NA","NA","NA","NA","legacy","NA","0","relative","0","0","135","135","135","0","5","0","0","0","135","3","2","3","1","0","1","135","1","135","0","135","NA","Logs experimental data","NA","(634.7999877929688, 346.3999938964844)","603613","(829.7000122070312, 529.0999755859375)","603566","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","525","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","374","9522","30333","45302","61125","327","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","601764","602578","604151","530462","42582","72917","118221","604682","539986","179346","539985","604682","539985","602711","2123","601764","New experiment","0","41","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","16","NA","NA","NA","NA","legacy","NA","0","relative","0","0","136","136","136","0","5","0","0","0","136","3","2","4","1","0","1","136","1","136","0","136","NA","Logs experimental data","NA","(1101.9000244140625, 297.6000061035156)","606193","(833.0, 517.7999877929688)","606135","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","294","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","390","9522","30333","45302","61125","332","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","604711","605379","606732","530462","42582","72917","118221","607269","539986","179346","539985","607269","539985","605507","2123","604711","New experiment","0","41","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","17","NA","NA","NA","NA","legacy","NA","0","relative","0","0","137","137","137","0","6","0","0","0","137","3","2","4","1","0","1","137","1","137","0","137","NA","Logs experimental data","NA","(1073.800048828125, 717.4000244140625)","608959","(836.0, 526.5999755859375)","608917","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","456","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","339","9522","30333","45302","61125","297","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","607298","608018","609500","530462","42582","72917","118221","610022","539986","179346","539985","610022","539985","608161","2123","607298","New experiment","0","51","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","18","NA","NA","NA","NA","legacy","NA","0","relative","0","0","138","138","138","0","6","0","0","0","138","3","3","4","1","0","1","138","1","138","0","138","NA","Logs experimental data","NA","(634.5, 352.5)","612010","(834.5999755859375, 528.7999877929688)","611965","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","761","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","333","9522","30333","45302","61125","288","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","610051","610778","612548","530462","42582","72917","118221","613079","539986","179346","539985","613078","539985","610912","2123","610051","New experiment","0","51","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","19","NA","NA","NA","NA","legacy","NA","0","relative","0","0","139","139","139","0","6","0","0","0","139","4","3","4","1","0","1","139","1","139","0","139","NA","Logs experimental data","NA","(647.5999755859375, 664.0)","614933","(836.4000244140625, 527.0)","614905","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","404","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","325","9522","30333","45302","61125","297","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","613108","614066","615474","530462","42582","72917","118221","616004","539986","179346","539985","616004","539985","614200","2123","613108","New experiment","0","52","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","20","NA","NA","NA","NA","legacy","NA","0","relative","0","0","140","140","140","0","6","0","0","0","140","4","3","4","1","0","1","140","1","140","0","140","NA","Logs experimental data","NA","(655.7999877929688, 620.5)","618114","(848.7999877929688, 521.2999877929688)","618077","(617.9000244140625, 745.5)","618276","(658.7000122070312, 652.7999877929688)","618254","2","#D8D800","787","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","499","9522","30333","45302","61125","477","NA","NA","legacy","experiment","24","even","legacy","0","south_west","2121","2123","616034","616850","618815","530462","42582","72917","118221","619345","539986","179346","539985","619345","539985","616985","2123","616034","New experiment","1","51","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","21","NA","NA","NA","NA","legacy","NA","0","relative","0","0","141","141","141","0","6","0","0","0","141","4","4","4","1","0","1","141","1","141","0","141","NA","Logs experimental data","NA","(633.0999755859375, 319.0)","621021","(840.4000244140625, 513.5)","620979","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","376","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","377","9522","30333","45302","61125","335","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","619375","620131","621559","530462","42582","72917","118221","622087","539986","179346","539985","622087","539985","620265","2123","619375","New experiment","0","51","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","22","NA","NA","NA","NA","legacy","NA","0","relative","0","0","142","142","142","0","6","0","0","0","142","4","4","4","1","0","1","142","1","142","0","142","NA","Logs experimental data","NA","(680.2000122070312, 636.4000244140625)","625055","(831.2000122070312, 540.0999755859375)","625022","(618.9000244140625, 742.7999877929688)","626335","(603.5999755859375, 753.5)","625211","2","#D8D800","788","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1622","9522","30333","45302","61125","498","NA","NA","legacy","experiment","24","even","legacy","0","south_west","2121","2123","622117","623790","626873","530462","42582","72917","118221","627398","539986","179346","539985","627398","539985","623922","2123","622117","New experiment","1","50","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","NA","NA","NA","NA","legacy","NA","0","relative","0","0","143","143","143","0","6","0","0","0","143","4","5","4","1","0","1","143","1","143","0","143","NA","Logs experimental data","NA","(627.0, 264.0)","630070","(841.2999877929688, 504.1000061035156)","630024","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","604","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","correct","NA","0","NA","0","space","space","space","space","0","325","9522","30333","45302","61125","279","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","627428","629002","630609","530462","42582","72917","118221","633672","539986","179346","539985","631137","539985","629136","2123","627428","New experiment","0","50","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","NA","NA","NA","NA","legacy","NA","0","relative","0","0","144","144","144","0","6","0","0","0","144","4","5","5","1","0","1","144","1","144","0","144","NA","Logs experimental data","NA","(1055.0999755859375, 272.70001220703125)","636253","(825.0999755859375, 492.29998779296875)","636190","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","604","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","357","9522","30333","45302","61125","294","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","633708","635154","636791","530462","42582","72917","118221","637323","539986","179346","539985","637323","539985","635288","2123","633708","New experiment","0","50","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","NA","NA","NA","NA","legacy","NA","0","relative","0","0","145","145","145","0","6","0","0","0","145","5","5","5","1","0","1","145","1","145","0","145","NA","Logs experimental data","NA","(624.7000122070312, 705.5)","639086","(837.5, 532.2999877929688)","639051","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","229","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","351","9522","30333","45302","61125","316","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","637353","638370","639627","530462","42582","72917","118221","640157","539986","179346","539985","640157","539985","638502","2123","637353","New experiment","0","51","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","NA","NA","NA","NA","legacy","NA","0","relative","0","0","146","146","146","0","6","0","0","0","146","5","6","5","1","0","1","146","1","146","0","146","NA","Logs experimental data","NA","(631.2999877929688, 318.29998779296875)","643126","(838.0, 519.0999755859375)","643074","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","476","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","343","9522","30333","45302","61125","291","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","640187","642171","643664","530462","42582","72917","118221","644183","539986","179346","539985","644183","539985","642304","2123","640187","New experiment","0","51","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","NA","NA","NA","NA","legacy","NA","0","relative","0","0","147","147","147","0","6","0","0","0","147","6","6","5","1","0","1","147","1","147","0","147","NA","Logs experimental data","NA","(613.5999755859375, 723.0)","645628","(835.7000122070312, 530.5)","645591","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","204","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","388","9522","30333","45302","61125","351","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","644213","644897","646168","530462","42582","72917","118221","646693","539986","179346","539985","646693","539985","645032","2123","644213","New experiment","0","52","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","NA","NA","NA","NA","legacy","NA","0","relative","0","0","148","148","148","0","6","0","0","0","148","6","6","6","1","0","1","148","1","148","0","148","NA","Logs experimental data","NA","(1055.800048828125, 359.3999938964844)","648194","(840.7999877929688, 514.5)","648155","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","420","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","319","9522","30333","45302","61125","280","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","646723","647315","648728","530462","42582","72917","118221","649259","539986","179346","539985","649259","539985","647450","2123","646723","New experiment","0","52","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","NA","NA","NA","NA","legacy","NA","0","relative","0","0","149","149","149","0","6","0","0","0","149","6","7","6","1","0","1","149","1","149","0","149","NA","Logs experimental data","NA","(655.0999755859375, 327.70001220703125)","651138","(845.7999877929688, 536.2999877929688)","651083","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","690","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","357","9522","30333","45302","61125","302","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","649288","649954","651676","530462","42582","72917","118221","652212","539986","179346","539985","652212","539985","650087","2123","649288","New experiment","0","52","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","30","NA","NA","NA","NA","legacy","NA","0","relative","0","0","150","150","150","0","6","0","0","0","150","6","7","7","1","0","1","150","1","150","0","150","NA","Logs experimental data","NA","(1087.199951171875, 293.1000061035156)","654167","(834.0999755859375, 521.0)","654112","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","706","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","347","9522","30333","45302","61125","292","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","652242","652978","654705","530462","42582","72917","118221","655224","539986","179346","539985","655224","539985","653110","2123","652242","New experiment","0","52","NA","no","yes","1680","NA","NA"
