_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","35","NA","NA","NA","NA","legacy","NA","0","relative","0","0","155","155","155","0","5","0","0","0","155","3","1","4","1","0","1","155","1","155","0","155","NA","Logs experimental data","NA","(1066.699951171875, 662.5999755859375)","955682","(840.7999877929688, 521.4000244140625)","955638","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","576","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","254","7792","26771","29373","142503","210","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","950921","954712","956222","801027","50357","77130","106504","956753","808820","249007","808820","956753","808820","954848","2103","950921","New experiment","0","21","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","NA","NA","NA","NA","legacy","NA","0","relative","0","0","156","156","156","0","5","0","0","0","156","3","1","5","1","0","1","156","1","156","0","156","NA","Logs experimental data","NA","(1058.300048828125, 707.5)","958900","(849.2999877929688, 518.7000122070312)","958855","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","588","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","261","7792","26771","29373","142503","216","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","956783","957908","959440","801027","50357","77130","106504","959972","808820","249007","808820","959972","808820","958039","2103","956782","New experiment","0","21","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","NA","NA","NA","NA","legacy","NA","0","relative","0","0","157","157","157","0","5","0","0","0","157","3","1","5","1","0","1","157","1","157","0","157","NA","Logs experimental data","NA","(854.2000122070312, 514.4000244140625)","961861","(830.5, 508.79998779296875)","961841","(1085.0, 708.9000244140625)","962034","(854.4000244140625, 518.2999877929688)","961984","2","#D8D800","367","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","276","7792","26771","29373","142503","226","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","960008","961255","962575","801027","50357","77130","106504","963107","808820","249007","808820","963107","808820","961387","2103","960008","New experiment","1","20","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","NA","NA","NA","NA","legacy","NA","0","relative","0","0","158","158","158","0","5","0","0","0","158","3","1","5","1","0","1","158","1","158","0","158","NA","Logs experimental data","NA","(924.0, 615.7000122070312)","966348","(733.0, 518.2000122070312)","966306","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","465","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","220","7792","26771","29373","142503","178","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","963136","965528","966888","801027","50357","77130","106504","967416","808820","249007","808820","967416","808820","965661","2103","963136","New experiment","1","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","NA","NA","NA","NA","legacy","NA","0","relative","0","0","159","159","159","0","5","0","0","0","159","4","1","5","1","0","1","159","1","159","0","159","NA","Logs experimental data","NA","(1046.5, 350.5)","969827","(843.7000122070312, 507.3999938964844)","969787","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","720","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","256","7792","26771","29373","142503","216","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","967445","968712","970368","801027","50357","77130","106504","970893","808820","249007","808820","970893","808820","968846","2103","967445","New experiment","0","20","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","NA","NA","NA","NA","legacy","NA","0","relative","0","0","160","160","160","0","5","0","0","0","160","5","1","5","1","0","1","160","1","160","0","160","NA","Logs experimental data","NA","(1056.300048828125, 367.6000061035156)","973104","(835.0, 523.5999755859375)","973055","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","711","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","243","7792","26771","29373","142503","194","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","970922","972012","973646","801027","50357","77130","106504","974177","808820","249007","808820","974176","808820","972147","2103","970922","New experiment","0","21","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","NA","NA","NA","NA","legacy","NA","0","relative","0","0","161","161","161","0","5","0","0","0","161","5","1","6","1","0","1","161","1","161","0","161","NA","Logs experimental data","NA","(1062.9000244140625, 680.7000122070312)","976323","(837.7000122070312, 496.1000061035156)","976273","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","761","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","237","7792","26771","29373","142503","187","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","974206","975193","976863","801027","50357","77130","106504","977386","808820","249007","808820","977386","808820","975321","2103","974206","New experiment","0","21","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","NA","NA","NA","NA","legacy","NA","0","relative","0","0","162","162","162","0","5","0","0","0","162","5","1","6","1","0","1","162","1","162","0","162","NA","Logs experimental data","NA","(665.7999877929688, 633.2999877929688)","981218","(841.9000244140625, 525.0999755859375)","981173","(641.5, 706.0)","981368","(639.7999877929688, 651.2999877929688)","981347","2","#D8D800","201","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","486","7792","26771","29373","142503","465","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","977416","980546","981908","801027","50357","77130","106504","982428","808820","249007","808820","982428","808820","980679","2103","977416","New experiment","1","20","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","NA","NA","NA","NA","legacy","NA","0","relative","0","0","163","163","163","0","5","0","0","0","163","5","1","6","1","0","1","163","1","163","0","163","NA","Logs experimental data","NA","(651.5, 636.0999755859375)","985111","(790.4000244140625, 512.0)","985067","(622.0999755859375, 677.7000122070312)","986745","(654.0, 693.5)","986727","2","#D8D800","583","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1888","7792","26771","29373","142503","1870","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","982458","984137","987284","801027","50357","77130","106504","987814","808820","249007","808820","987814","808820","984270","2103","982458","New experiment","1","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","NA","NA","NA","NA","legacy","NA","0","relative","0","0","164","164","164","0","5","0","0","0","164","5","1","6","1","0","1","164","1","164","0","164","NA","Logs experimental data","NA","(678.7000122070312, 634.4000244140625)","991398","(866.2999877929688, 507.79998779296875)","991351","(669.5999755859375, 681.5)","991939","(653.9000244140625, 677.5)","991597","2","#D8D800","433","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","797","7792","26771","29373","142503","455","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","987844","990571","992480","801027","50357","77130","106504","993005","808820","249007","808820","993005","808820","990705","2103","987844","New experiment","1","18","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","NA","NA","NA","NA","legacy","NA","0","relative","0","0","165","165","165","0","6","0","0","0","165","5","1","6","1","0","1","165","1","165","0","165","NA","Logs experimental data","NA","(648.0999755859375, 685.2000122070312)","998415","(829.0, 534.5999755859375)","998368","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","471","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","267","7792","26771","29373","142503","220","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","993035","997539","998956","801027","50357","77130","106504","999498","808820","249007","808820","999498","808820","997672","2103","993035","New experiment","0","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","NA","NA","NA","NA","legacy","NA","0","relative","0","0","166","166","166","0","6","0","0","0","166","5","2","6","1","0","1","166","1","166","0","166","NA","Logs experimental data","NA","(674.2999877929688, 352.29998779296875)","1001488","(814.9000244140625, 509.70001220703125)","1001441","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","329","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","correct","NA","0","NA","0","space","space","space","space","0","261","7792","26771","29373","142503","214","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","999528","1000760","1002027","801027","50357","77130","106504","1008545","808820","249007","808820","1002557","808820","1000895","2103","999528","New experiment","0","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","NA","NA","NA","NA","legacy","NA","0","relative","0","0","167","167","167","0","6","0","0","0","167","6","2","6","1","0","1","167","1","167","0","167","NA","Logs experimental data","NA","(1064.5, 363.79998779296875)","1012817","(772.9000244140625, 487.79998779296875)","1012766","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","690","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","251","7792","26771","29373","142503","200","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1008580","1011739","1013359","801027","50357","77130","106504","1013884","808820","249007","808820","1013884","808820","1011872","2103","1008580","New experiment","0","20","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","48","NA","NA","NA","NA","legacy","NA","0","relative","0","0","168","168","168","0","6","0","0","0","168","6","2","6","1","0","1","168","1","168","0","168","NA","Logs experimental data","NA","(842.2999877929688, 485.79998779296875)","1015961","(841.7000122070312, 517.4000244140625)","1015940","(646.2999877929688, 635.0)","1016229","(850.7999877929688, 493.29998779296875)","1016184","2","#D8D800","246","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","306","7792","26771","29373","142503","261","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","1013921","1015539","1016770","801027","50357","77130","106504","1017293","808820","249007","808820","1017293","808820","1015672","2103","1013921","New experiment","1","19","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","49","NA","NA","NA","NA","legacy","NA","0","relative","0","0","169","169","169","0","6","0","0","0","169","6","2","6","1","0","1","169","1","169","0","169","NA","Logs experimental data","NA","(690.5, 531.7999877929688)","1018900","(669.9000244140625, 605.0999755859375)","1018871","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","596","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","33","7792","26771","29373","142503","4","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","1017323","1018131","1019440","801027","50357","77130","106504","1019971","808820","249007","808820","1019971","808820","1018266","2103","1017323","New experiment","1","18","NA","no","yes","1680","NA","NA"
