_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","113","NA","NA","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","0","0","0","0","113","0","0","0","0","0","0","113","0","113","0","113","NA","Logs experimental data","NA","(1049.0, 349.6000061035156)","487690","(845.7000122070312, 543.7999877929688)","487648","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","354","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","262","NA","43920","33149","36934","220","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","486610","486939","488228","NA","49040","92963","126114","488768","163050","163048","163050","488768","163050","487070","2089","486610","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","114","NA","NA","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","0","0","0","0","114","0","0","0","0","0","0","114","0","114","0","114","NA","Logs experimental data","NA","(1033.5999755859375, 703.7999877929688)","490810","(835.9000244140625, 518.0)","490771","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","737","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","261","NA","43920","33149","36934","222","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","488798","489677","491348","NA","49040","92963","126114","491875","163050","163048","163050","491875","163050","489807","2089","488798","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","115","NA","NA","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","0","0","0","0","115","0","0","0","0","0","0","115","0","115","0","115","NA","Logs experimental data","NA","(641.5999755859375, 677.4000244140625)","493226","(840.5999755859375, 517.4000244140625)","493179","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","254","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","370","NA","43920","33149","36934","323","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","491905","492463","493762","NA","49040","92963","126114","494291","163050","163048","163050","494291","163050","492598","2089","491905","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","116","NA","NA","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","0","0","0","0","116","0","0","0","0","0","0","116","0","116","0","116","NA","Logs experimental data","NA","(639.9000244140625, 678.0)","496320","(829.5, 515.0)","496275","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","419","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","310","NA","43920","33149","36934","265","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","494321","495454","496858","NA","49040","92963","126114","497393","163050","163048","163050","497393","163050","495588","2089","494321","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","117","NA","NA","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","0","0","0","0","117","0","0","0","0","0","0","117","0","117","0","117","NA","Logs experimental data","NA","(1026.699951171875, 663.2000122070312)","498709","(828.9000244140625, 517.2999877929688)","498669","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","313","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","265","NA","43920","33149","36934","225","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","497423","498001","499247","NA","49040","92963","126114","499775","163050","163048","163050","499775","163050","498128","2089","497423","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","118","NA","NA","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","0","0","0","0","118","0","0","0","0","0","0","118","0","118","0","118","NA","Logs experimental data","NA","(616.7999877929688, 324.70001220703125)","501209","(833.0999755859375, 540.5)","501169","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","268","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","307","NA","43920","33149","36934","267","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","499805","500494","501747","NA","49040","92963","126114","502277","163050","163048","163050","502277","163050","500629","2089","499805","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","119","NA","NA","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","0","0","0","0","119","0","0","0","0","0","0","119","0","119","0","119","NA","Logs experimental data","NA","(621.9000244140625, 314.70001220703125)","503722","(847.2999877929688, 526.5)","503679","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","595","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","270","NA","43920","33149","36934","227","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","502307","502718","504260","NA","49040","92963","126114","504790","163050","163048","163050","504790","163050","502852","2089","502307","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","0","NA","NA","NA","NA","legacy","NA","0","relative","0","0","120","120","120","0","1","0","0","0","120","0","0","0","1","0","1","120","1","120","0","120","NA","Logs experimental data","NA","(624.2000122070312, 305.79998779296875)","510716","(847.2000122070312, 520.5999755859375)","510673","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","459","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","268","3343","43920","33149","36934","225","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","508204","509855","511258","504830","49040","92963","126114","511780","508174","163048","508174","511780","508174","509988","2089","508204","New experiment","0","1","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","NA","NA","NA","NA","legacy","NA","0","relative","0","0","121","121","121","0","1","0","0","0","121","0","0","1","1","0","1","121","1","121","0","121","NA","Logs experimental data","NA","(1055.4000244140625, 331.1000061035156)","513741","(840.7999877929688, 526.5)","513699","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","352","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","264","3343","43920","33149","36934","222","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","511829","512992","514282","504830","49040","92963","126114","514803","508174","163048","508174","514803","508174","513120","2089","511829","New experiment","0","1","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","NA","NA","NA","NA","legacy","NA","0","relative","0","0","122","122","122","0","1","0","0","0","122","0","0","1","1","0","1","122","1","122","0","122","NA","Logs experimental data","NA","(907.5999755859375, 358.6000061035156)","516244","(834.0999755859375, 530.9000244140625)","516203","(617.7000122070312, 311.70001220703125)","516331","(904.2999877929688, 373.70001220703125)","516281","2","#D8D800","405","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","-1","na","NA","0","NA","0","space","up","down","down","0","317","3343","43920","33149","36934","267","NA","NA","legacy","experiment","1","odd","legacy","0","north_west","2089","2089","514833","515471","516872","504830","49040","92963","126114","517410","508174","163048","508174","517410","508174","515605","2089","514833","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","NA","NA","NA","NA","legacy","NA","0","relative","0","0","123","123","123","0","1","0","0","0","123","0","1","1","1","0","1","123","1","123","0","123","NA","Logs experimental data","NA","(638.7999877929688, 720.5999755859375)","518925","(838.5, 552.2000122070312)","518875","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","499","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","288","3343","43920","33149","36934","238","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","517440","518000","519464","504830","49040","92963","126114","519987","508174","163048","508174","519987","508174","518135","2089","517440","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","NA","NA","NA","NA","legacy","NA","0","relative","0","0","124","124","124","0","1","0","0","0","124","0","1","2","1","0","1","124","1","124","0","124","NA","Logs experimental data","NA","(1053.0999755859375, 330.70001220703125)","521595","(836.2999877929688, 530.0)","521554","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","686","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","251","3343","43920","33149","36934","210","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","520017","520528","522134","504830","49040","92963","126114","522658","508174","163048","508174","522658","508174","520656","2089","520017","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","NA","NA","NA","NA","legacy","NA","0","relative","0","0","125","125","125","0","1","0","0","0","125","0","2","2","1","0","1","125","1","125","0","125","NA","Logs experimental data","NA","(654.2999877929688, 729.5999755859375)","524495","(848.0, 531.9000244140625)","524451","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","693","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","289","3343","43920","33149","36934","245","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","522688","523374","525034","504830","49040","92963","126114","525556","508174","163048","508174","525556","508174","523509","2089","522688","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","NA","NA","NA","NA","legacy","NA","0","relative","0","0","126","126","126","0","1","0","0","0","126","0","3","2","1","0","1","126","1","126","0","126","NA","Logs experimental data","NA","(663.5999755859375, 667.0)","526870","(847.4000244140625, 516.0999755859375)","526828","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","438","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","incorrect","NA","0","NA","0","space","up","down","down","0","279","3343","43920","33149","36934","237","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","525586","526015","527409","504830","49040","92963","126114","537414","508174","163048","508174","527940","508174","526149","2089","525586","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","NA","NA","NA","NA","legacy","NA","0","relative","0","0","127","127","127","0","1","0","0","0","127","0","3","3","1","0","1","127","1","127","0","127","NA","Logs experimental data","NA","(1019.5999755859375, 351.20001220703125)","542268","(834.4000244140625, 527.5999755859375)","542222","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","702","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","282","3343","43920","33149","36934","236","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","537450","541150","542807","504830","49040","92963","126114","543336","508174","163048","508174","543336","508174","541279","2089","537449","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","NA","NA","NA","NA","legacy","NA","0","relative","0","0","128","128","128","0","1","0","0","0","128","0","4","3","1","0","1","128","1","128","0","128","NA","Logs experimental data","NA","(655.0, 693.2999877929688)","544822","(853.7999877929688, 530.5999755859375)","544774","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","408","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","331","3343","43920","33149","36934","283","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","543365","543945","545361","504830","49040","92963","126114","545906","508174","163048","508174","545906","508174","544080","2089","543365","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","NA","NA","NA","NA","legacy","NA","0","relative","0","0","129","129","129","0","1","0","0","0","129","1","4","3","1","0","1","129","1","129","0","129","NA","Logs experimental data","NA","(1054.699951171875, 706.9000244140625)","547544","(849.7000122070312, 535.5999755859375)","547512","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","639","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","252","3343","43920","33149","36934","220","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","545935","546514","548086","504830","49040","92963","126114","548617","508174","163048","508174","548617","508174","546648","2089","545935","New experiment","0","1","NA","no","yes","1680","NA","NA"
