_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","54","NA","NA","NA","NA","legacy","NA","0","relative","0","0","174","174","174","0","9","0","0","0","174","12","9","7","1","0","1","174","1","174","0","174","NA","Logs experimental data","NA","(628.5999755859375, 257.20001220703125)","1232166","(840.4000244140625, 487.1000061035156)","1232128","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","205","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","346","56814","43075","46053","187789","308","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1229391","1231468","1232707","911781","53406","96483","142538","1233238","968597","330327","968597","1233238","968597","1231611","2081","1229390","New experiment","0","57","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","55","NA","NA","NA","NA","legacy","NA","0","relative","0","0","175","175","175","0","10","0","0","0","175","12","9","7","1","0","1","175","1","175","0","175","NA","Logs experimental data","NA","(1080.0999755859375, 287.70001220703125)","1235279","(847.7999877929688, 505.0)","1235238","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","777","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","336","56814","43075","46053","187789","295","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1233267","1234028","1235820","911781","53406","96483","142538","1236351","968597","330327","968597","1236351","968597","1234161","2081","1233267","New experiment","0","67","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","56","NA","NA","NA","NA","legacy","NA","0","relative","0","0","176","176","176","0","10","0","0","0","176","12","9","8","1","0","1","176","1","176","0","176","NA","Logs experimental data","NA","(1080.0, 685.9000244140625)","1238576","(843.4000244140625, 505.79998779296875)","1238504","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","595","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","445","56814","43075","46053","187789","373","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","1236380","1237404","1239115","911781","53406","96483","142538","1239632","968597","330327","968597","1239632","968597","1237532","2081","1236380","New experiment","0","67","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","57","NA","NA","NA","NA","legacy","NA","0","relative","0","0","177","177","177","0","10","0","0","0","177","12","9","8","1","0","1","177","1","177","0","177","NA","Logs experimental data","NA","(804.0999755859375, 405.79998779296875)","1241545","(838.9000244140625, 497.79998779296875)","1241520","(611.4000244140625, 681.2999877929688)","1241725","(778.9000244140625, 356.6000061035156)","1241677","2","#D8D800","691","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","425","56814","43075","46053","187789","377","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1239666","1240476","1242265","911781","53406","96483","142538","1242795","968597","330327","968597","1242795","968597","1240604","2081","1239666","New experiment","1","66","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","58","NA","NA","NA","NA","legacy","NA","0","relative","0","0","178","178","178","0","10","0","0","0","178","12","9","8","1","0","1","178","1","178","0","178","NA","Logs experimental data","NA","(636.5, 635.2000122070312)","1246684","(857.2000122070312, 546.7999877929688)","1246652","(838.7000122070312, 582.7999877929688)","1247510","(619.0999755859375, 722.4000244140625)","1247475","2","#D8D800","326","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1264","56814","43075","46053","187789","1229","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1242824","1245781","1248051","911781","53406","96483","142538","1248582","968597","330327","968597","1248582","968597","1245916","2081","1242824","New experiment","1","65","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","59","NA","NA","NA","NA","legacy","NA","0","relative","0","0","179","179","179","0","10","0","0","0","179","13","9","8","1","0","1","179","1","179","0","179","NA","Logs experimental data","NA","(666.0, 257.0)","1251061","(835.2999877929688, 506.6000061035156)","1251005","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","408","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","391","56814","43075","46053","187789","335","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1248611","1250123","1251604","911781","53406","96483","142538","1252135","968597","330327","968597","1252135","968597","1250257","2081","1248611","New experiment","0","75","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","60","NA","NA","NA","NA","legacy","NA","0","relative","0","0","180","180","180","0","10","0","0","0","180","13","9","8","1","0","1","180","1","180","0","180","NA","Logs experimental data","NA","(698.2000122070312, 517.2999877929688)","1255074","(848.0999755859375, 493.29998779296875)","1255048","(601.2000122070312, 653.7999877929688)","1255439","(640.9000244140625, 640.0)","1255396","2","#D8D800","573","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","757","56814","43075","46053","187789","714","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1252164","1253971","1255980","911781","53406","96483","142538","1256510","968597","330327","968597","1256510","968597","1254106","2081","1252164","New experiment","1","74","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","61","NA","NA","NA","NA","legacy","NA","0","relative","0","0","181","181","181","0","10","0","0","0","181","13","9","8","1","0","1","181","1","181","0","181","NA","Logs experimental data","NA","(1064.5999755859375, 628.0999755859375)","1259439","(837.5999755859375, 509.0)","1259395","(1078.699951171875, 702.2999877929688)","1259749","(1044.800048828125, 652.7000122070312)","1259727","2","#D8D800","706","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","813","56814","43075","46053","187789","791","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1256539","1258091","1260288","911781","53406","96483","142538","1260817","968597","330327","968597","1260816","968597","1258225","2081","1256539","New experiment","1","73","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","62","NA","NA","NA","NA","legacy","NA","0","relative","0","0","182","182","182","0","11","0","0","0","182","13","9","8","1","0","1","182","1","182","0","182","NA","Logs experimental data","NA","(1012.7000122070312, 319.70001220703125)","1264751","(826.2000122070312, 530.0999755859375)","1264697","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","582","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","331","56814","43075","46053","187789","277","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1260846","1263699","1265293","911781","53406","96483","142538","1265824","968597","330327","968597","1265824","968597","1263833","2081","1260846","New experiment","0","83","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","63","NA","NA","NA","NA","legacy","NA","0","relative","0","0","183","183","183","0","11","0","0","0","183","14","9","8","1","0","1","183","1","183","0","183","NA","Logs experimental data","NA","(623.7000122070312, 306.29998779296875)","1269091","(843.0, 509.0)","1269050","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","782","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","348","56814","43075","46053","187789","307","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1265854","1267822","1269632","911781","53406","96483","142538","1270174","968597","330327","968597","1270174","968597","1267956","2081","1265854","New experiment","0","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","64","NA","NA","NA","NA","legacy","NA","0","relative","0","0","184","184","184","0","11","0","0","0","184","14","9","8","1","0","1","184","1","184","0","184","NA","Logs experimental data","NA","(1046.300048828125, 333.1000061035156)","1272462","(843.5999755859375, 506.5)","1272422","(1093.5999755859375, 717.4000244140625)","1272652","(1039.300048828125, 341.6000061035156)","1272590","2","#D8D800","745","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","481","56814","43075","46053","187789","419","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1270204","1271291","1273193","911781","53406","96483","142538","1273723","968597","330327","968597","1273723","968597","1271424","2081","1270204","New experiment","1","83","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","65","NA","NA","NA","NA","legacy","NA","0","relative","0","0","185","185","185","0","11","0","0","0","185","15","9","8","1","0","1","185","1","185","0","185","NA","Logs experimental data","NA","(647.2999877929688, 287.79998779296875)","1276461","(848.7999877929688, 509.29998779296875)","1276410","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","798","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","335","56814","43075","46053","187789","284","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1273753","1275195","1277002","911781","53406","96483","142538","1277520","968597","330327","968597","1277520","968597","1275325","2081","1273753","New experiment","0","84","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","66","NA","NA","NA","NA","legacy","NA","0","relative","0","0","186","186","186","0","11","0","0","0","186","15","9","8","1","0","1","186","1","186","0","186","NA","Logs experimental data","NA","(985.0999755859375, 345.79998779296875)","1279827","(844.2999877929688, 507.8999938964844)","1279794","(632.0, 271.6000061035156)","1279957","(1008.2999877929688, 306.79998779296875)","1279914","2","#D8D800","482","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","428","56814","43075","46053","187789","385","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","1277550","1278908","1280497","911781","53406","96483","142538","1281024","968597","330327","968597","1281024","968597","1279042","2081","1277550","New experiment","1","83","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","67","NA","NA","NA","NA","legacy","NA","0","relative","0","0","187","187","187","0","12","0","0","0","187","15","9","8","1","0","1","187","1","187","0","187","NA","Logs experimental data","NA","(1042.9000244140625, 305.6000061035156)","1284614","(845.0999755859375, 516.5999755859375)","1284576","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","550","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","457","56814","43075","46053","187789","419","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1281054","1283468","1285156","911781","53406","96483","142538","1285681","968597","330327","968597","1285681","968597","1283603","2081","1281054","New experiment","0","93","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","68","NA","NA","NA","NA","legacy","NA","0","relative","0","0","188","188","188","0","13","0","0","0","188","15","9","8","1","0","1","188","1","188","0","188","NA","Logs experimental data","NA","(1069.4000244140625, 327.70001220703125)","1287937","(849.0999755859375, 525.7000122070312)","1287895","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","503","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","356","56814","43075","46053","187789","314","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1285711","1286940","1288479","911781","53406","96483","142538","1289010","968597","330327","968597","1289010","968597","1287074","2081","1285711","New experiment","0","103","NA","no","yes","1680","NA","NA"
