RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR05TR,1.87,74.76,FALSE,DOWN,25,-51.16,1203,1031.7,686.7,2,135.98,1179,974.5,615.3,RIGHT,NONE,0,84,2,609,north_west,0,north_east,0,0,0,0,460,436,0,south_east,1,0,84
SR05TR,0.92,57.66,FALSE,RIGHT,16,-15.09,1364,1065.8,683.2,3,66.43,1349,1022.2,671.4,RIGHT,NONE,0,84,2,609,north_west,0,north_east,0,0,0,0,460,436,0,south_east,1,0,84
SR05TR,5.55,94.06,FALSE,LEFT,59,-144.49,918,625.1,697.6,1,143.05,860,845.3,539.8,RIGHT,NONE,0,85,1,385,north_west,0,north_east,0,0,0,0,399,341,1,south_west,0,0,85
SR05TR,0.12,19.28,FALSE,.,6,94.05,951,646.7,738.4,2,27.03,946,647.1,744.1,RIGHT,NONE,0,85,1,385,north_west,0,north_east,0,0,0,0,399,341,1,south_west,0,0,85
SR05TR,5.96,126.83,FALSE,RIGHT,47,43.66,855,1047.3,316.6,1,250.41,809,837.7,516.8,RIGHT,NONE,0,86,1,432,north_west,0,north_east,0,0,0,0,288,242,1,north_east,0,0,86
SR05TR,0.31,39.29,FALSE,.,8,26.73,888,1081.2,289.5,2,51.13,881,1067.5,296.4,RIGHT,NONE,0,86,1,432,north_west,0,north_east,0,0,0,0,288,242,1,north_east,0,0,86
SR05TR,4.56,116.97,FALSE,RIGHT,39,39.09,867,1000.8,365.9,1,202.82,829,828.9,505.7,RIGHT,NONE,0,87,1,444,north_west,0,north_east,0,0,0,0,293,255,1,north_east,0,0,87
SR05TR,2.84,101.41,FALSE,UP,28,59.3,948,1063.7,250,2,189.12,921,993.1,368.9,RIGHT,NONE,0,87,1,444,north_west,0,north_east,0,0,0,0,293,255,1,north_east,0,0,87
SR05TR,0.21,35.45,FALSE,.,6,-25.08,1272,1077.1,257.3,3,29.72,1267,1067.7,252.9,RIGHT,NONE,0,87,1,444,north_west,0,north_east,0,0,0,0,293,255,1,north_east,0,0,87
SR05TR,6.07,80.96,FALSE,UP,75,47.67,734,1037,305.1,1,182.36,660,838.3,523.5,RIGHT,NONE,0,88,1,209,north_west,0,north_east,0,0,0,0,391,317,1,north_east,0,0,88
SR05TR,1.21,52.43,FALSE,RIGHT,23,15.69,900,1079.8,280,2,96.35,878,1023.2,295.9,RIGHT,NONE,0,88,1,209,north_west,0,north_east,0,0,0,0,391,317,1,north_east,0,0,88
SR05TR,6.01,139.67,FALSE,LEFT,43,-135.35,902,626,725.2,1,262.71,860,834.3,518.6,RIGHT,NONE,0,89,1,460,north_west,0,north_east,0,0,0,0,309,267,1,south_west,0,0,89
SR05TR,0.9,60.17,FALSE,LEFT,15,-161,1228,586.7,729.7,2,66.15,1214,628.6,715.2,RIGHT,NONE,0,89,1,460,north_west,0,north_east,0,0,0,0,309,267,1,south_west,0,0,89
SR05TR,6.51,144.58,FALSE,UP,45,50.98,943,1040.4,278.4,1,256.27,899,841.3,524.3,RIGHT,NONE,0,90,1,520,north_west,0,north_east,0,0,0,0,289,245,1,north_east,0,0,90
SR05TR,1.06,62.17,FALSE,RIGHT,17,13.01,1118,1080.9,270.6,2,74.91,1102,1030.7,282.2,RIGHT,NONE,0,90,1,520,north_west,0,north_east,0,0,0,0,289,245,1,north_east,0,0,90
SR05TR,5.66,134.88,FALSE,RIGHT,42,40.42,681,1038.7,351.8,1,253.1,640,829.1,530.5,RIGHT,NONE,0,91,2,333,north_west,0,north_east,0,0,0,0,405,354,0,south_east,1,0,91
SR05TR,8.04,154.53,FALSE,DOWN,52,-88.02,871,1046.9,753.1,2,251.04,820,1033.3,359.2,RIGHT,NONE,0,91,2,333,north_west,0,north_east,0,0,0,0,405,354,0,south_east,1,0,91
SR05TR,5.67,145.48,FALSE,RIGHT,39,43.93,750,1036.8,345.6,1,214.52,712,838.2,537.1,RIGHT,NONE,0,92,1,275,north_west,0,north_east,0,0,0,0,342,304,1,north_east,0,0,92
SR05TR,1.04,64.73,FALSE,RIGHT,16,22.35,984,1086.6,305.2,2,75.51,969,1039.9,324.4,RIGHT,NONE,0,92,1,275,north_west,0,north_east,0,0,0,0,342,304,1,north_east,0,0,92
SR05TR,6.79,121.33,FALSE,DOWN,56,-50.03,760,1055.3,768.4,1,193.57,705,842.3,513,RIGHT,NONE,0,93,1,207,north_west,0,north_east,0,0,0,0,418,363,1,south_east,0,0,93
SR05TR,0.54,53.61,FALSE,UP,10,69.31,891,1056.3,744,2,48.57,882,1047,768.8,RIGHT,NONE,0,93,1,207,north_west,0,north_east,0,0,0,0,418,363,1,south_east,0,0,93
SR05TR,3.72,112.73,FALSE,LEFT,33,142.32,1160,703.7,421.3,1,138.82,1128,846.5,531.8,RIGHT,NONE,0,94,2,688,north_west,0,north_east,0,0,0,0,436,414,0,north_west,1,0,94
SR05TR,1.8,78.32,FALSE,UP,23,106.1,1258,657.6,309,2,118.12,1236,681.9,393.2,RIGHT,NONE,0,94,2,688,north_west,0,north_east,0,0,0,0,436,414,0,north_west,1,0,94
SR05TR,1.03,60.34,FALSE,LEFT,17,152.62,1403,611.9,293.9,3,74.13,1387,656.3,316.9,RIGHT,NONE,0,94,2,688,north_west,0,north_east,0,0,0,0,436,414,0,north_west,1,0,94
SR05TR,6.67,148.17,FALSE,DOWN,45,-123.25,908,655.2,794,1,235.46,864,833.6,520.2,RIGHT,NONE,0,95,1,470,north_west,0,north_east,0,0,0,0,303,259,1,south_west,0,0,95
SR05TR,0.79,56.09,FALSE,UP,14,126.62,1022,633.5,754.7,2,59.42,1009,656.5,785.9,RIGHT,NONE,0,95,1,470,north_west,0,north_east,0,0,0,0,303,259,1,south_west,0,0,95
SR05TR,0.87,62.37,FALSE,LEFT,14,144.26,1204,596.2,724.7,3,67.21,1191,631,749.9,RIGHT,NONE,0,95,1,470,north_west,0,north_east,0,0,0,0,303,259,1,south_west,0,0,95
SR05TR,6.74,164.36,FALSE,UP,41,49.89,1522,1053.6,258.5,1,309.46,1482,842.4,509.5,RIGHT,NONE,0,96,1,688,north_west,0,north_east,0,0,0,0,700,659,0,north_east,1,0,96
SR05TR,2.88,125.02,FALSE,DOWN,23,-133.96,2071,949.7,374,2,184.64,2049,1046.7,273.2,RIGHT,NONE,0,96,1,688,north_west,0,north_east,0,0,0,0,700,659,0,north_east,1,0,96
SR05TR,2.4,99.82,FALSE,LEFT,24,166.14,1048,734.9,470.5,1,131.86,1025,847.7,498.4,RIGHT,NONE,0,97,2,584,north_west,0,north_east,0,0,0,0,413,380,0,north_west,1,0,97
SR05TR,4.41,129.84,FALSE,UP,34,105.46,1130,665.8,249.8,2,240.52,1097,723,457,RIGHT,NONE,0,97,2,584,north_west,0,north_east,0,0,0,0,413,380,0,north_west,1,0,97
SR05TR,6.14,161.48,FALSE,UP,38,47.05,1240,1049.6,302.4,1,296.13,1203,846.4,520.9,RIGHT,NONE,0,98,1,735,north_west,0,north_east,0,0,0,0,371,333,1,north_east,0,0,98
SR05TR,1.18,49.03,FALSE,RIGHT,24,38.49,1384,1079.6,263.3,2,106.19,1361,1034.7,299,RIGHT,NONE,0,98,1,735,north_west,0,north_east,0,0,0,0,371,333,1,north_east,0,0,98
SR05TR,0.41,10.97,FALSE,.,37,179.13,1786,1048.1,260.2,3,43.76,1750,1067.9,260.5,RIGHT,NONE,0,98,1,735,north_west,0,north_east,0,0,0,0,371,333,1,north_east,0,0,98
SR05TR,5.6,116.65,FALSE,RIGHT,48,42.29,1189,1029.8,337.7,1,190.33,1142,828.5,521,RIGHT,NONE,0,99,1,656,north_west,0,north_east,0,0,0,0,399,352,1,north_east,0,0,99
SR05TR,0.92,45.83,FALSE,UP,20,45.24,1347,1052,300.7,2,78.79,1328,1020.6,332.4,RIGHT,NONE,0,99,1,656,north_west,0,north_east,0,0,0,0,399,352,1,north_east,0,0,99
SR05TR,6.39,148.64,FALSE,LEFT,43,135.36,958,631,304.6,1,244.6,916,852,523.1,RIGHT,NONE,0,100,1,411,north_west,0,north_east,0,0,0,0,426,383,1,north_west,0,0,100
SR05TR,5.11,146.07,FALSE,DOWN,35,-131.2,1105,675.6,717.9,1,212.06,1071,839.6,529.8,RIGHT,NONE,0,101,1,657,north_west,0,north_east,0,0,0,0,313,279,1,south_west,0,0,101
SR05TR,1.12,62.45,FALSE,LEFT,18,168.89,1227,604.3,738,2,81.51,1210,658.4,748.7,RIGHT,NONE,0,101,1,657,north_west,0,north_east,0,0,0,0,313,279,1,south_west,0,0,101
SR05TR,4.54,113.57,FALSE,DOWN,40,-130.12,1220,712,691.2,1,193.16,1181,854.4,521.5,RIGHT,NONE,0,102,2,711,north_west,0,north_east,0,0,0,0,486,464,0,south_west,1,0,102
SR05TR,1.54,67.15,FALSE,LEFT,23,-162.68,1331,636.7,705.6,2,116.62,1309,708.8,683,RIGHT,NONE,0,102,2,711,north_west,0,north_east,0,0,0,0,486,464,0,south_west,1,0,102
SR05TR,6.26,169.27,FALSE,UP,37,57.47,1013,1001,271.5,1,265.85,977,837.5,528.4,RIGHT,NONE,0,103,1,404,north_west,0,north_east,0,0,0,0,475,439,1,north_east,0,0,103
SR05TR,1.31,54.78,FALSE,RIGHT,24,29.58,1092,1071.1,225.3,2,106.71,1069,1015.3,257,RIGHT,NONE,0,103,1,404,north_west,0,north_east,0,0,0,0,475,439,1,north_east,0,0,103
SR05TR,1.41,61.26,FALSE,DOWN,23,-115.43,1186,1033.3,292.2,3,94.06,1164,1062.8,230.1,RIGHT,NONE,0,103,1,404,north_west,0,north_east,0,0,0,0,475,439,1,north_east,0,0,103
SR05TR,6.09,145.05,FALSE,UP,42,128.42,1088,663.8,278.4,1,244.6,1047,847.8,510.6,RIGHT,NONE,0,104,1,545,north_west,0,north_east,0,0,0,0,408,367,1,north_west,0,0,104
SR05TR,0.67,55.97,FALSE,LEFT,12,150.15,1329,630.3,253.6,2,54.97,1318,658.7,269.9,RIGHT,NONE,0,104,1,545,north_west,0,north_east,0,0,0,0,408,367,1,north_west,0,0,104
SR05TR,2.54,97.61,FALSE,RIGHT,26,-31.19,812,921.7,599.5,1,131.54,787,816.3,535.5,RIGHT,NONE,0,105,2,409,north_west,0,north_east,0,0,0,0,434,411,0,south_east,1,0,105
SR05TR,2.49,103.8,FALSE,DOWN,24,-51.62,976,1004.4,702.1,2,154.89,953,929,606.4,RIGHT,NONE,0,105,2,409,north_west,0,north_east,0,0,0,0,434,411,0,south_east,1,0,105
SR05TR,6.53,163.26,FALSE,UP,40,50.12,757,1045.8,283.5,1,318.03,718,842.3,527.3,RIGHT,NONE,0,106,1,275,north_west,0,north_east,0,0,0,0,347,307,1,north_east,0,0,106
SR05TR,4.96,118.09,FALSE,DOWN,42,-132.75,996,694.9,695,1,245.75,955,858.7,517.1,RIGHT,NONE,0,107,1,452,north_west,0,north_east,0,0,0,0,409,368,1,south_west,0,0,107
SR05TR,1.18,53.69,FALSE,LEFT,22,-165.64,1112,634.6,690.1,2,94.75,1091,690.5,675.7,RIGHT,NONE,0,107,1,452,north_west,0,north_east,0,0,0,0,409,368,1,south_west,0,0,107
SR05TR,0.43,13.37,FALSE,.,32,-163.46,1534,612.5,699.1,3,45.55,1503,632.6,693.1,RIGHT,NONE,0,107,1,452,north_west,0,north_east,0,0,0,0,409,368,1,south_west,0,0,107
SR05TR,5.15,125.73,FALSE,RIGHT,41,-42.93,978,1027.8,698.1,1,240.42,938,844,526.4,RIGHT,NONE,0,108,1,334,north_west,0,north_east,0,0,0,0,512,473,0,south_east,1,0,108
SR05TR,3.87,104.56,FALSE,DOWN,37,-48.05,1188,960.5,659.9,1,168.99,1152,834.8,519.5,RIGHT,NONE,0,109,2,607,north_west,0,north_east,0,0,0,0,572,549,0,south_east,1,0,109
SR05TR,1.84,76.81,FALSE,RIGHT,24,-30.77,1301,1031.8,699.6,2,132.76,1278,954.5,653.3,RIGHT,NONE,0,109,2,607,north_west,0,north_east,0,0,0,0,572,549,0,south_east,1,0,109
SR05TR,5.41,135.17,FALSE,DOWN,40,-45.76,678,1028.4,717.5,1,243.21,639,844.5,527.9,RIGHT,NONE,0,110,1,664,north_west,0,north_east,1,0,0,0,31,8,0,north_east,1,0,110
SR05TR,1.19,49.5,FALSE,RIGHT,24,-37.14,829,1068.7,748,2,101.74,806,1022.3,712.6,RIGHT,NONE,0,110,1,664,north_west,0,north_east,1,0,0,0,31,8,0,north_east,1,0,110
SR05TR,7.67,156.53,FALSE,LEFT,49,139.29,1300,780.1,515.8,3,232.87,1252,1063.8,761.2,RIGHT,NONE,0,110,1,664,north_west,0,north_east,1,0,0,0,31,8,0,north_east,1,0,110
SR05TR,0.43,47.81,FALSE,.,9,-160.73,459,819.6,535.1,1,42.45,451,839.3,528.2,RIGHT,NONE,0,111,2,437,north_west,0,north_east,0,0,0,0,600,576,0,south_east,1,0,111
SR05TR,3.89,105.02,FALSE,RIGHT,37,-37.91,1083,980.8,652.7,2,170.46,1047,831.8,536.2,RIGHT,NONE,0,111,2,437,north_west,0,north_east,0,0,0,0,600,576,0,south_east,1,0,111
SR05TR,2.13,85.16,FALSE,DOWN,25,-47.62,1170,1045.1,723.4,3,154.15,1146,975,646.1,RIGHT,NONE,0,111,2,437,north_west,0,north_east,0,0,0,0,600,576,0,south_east,1,0,111
SR05TR,4.2,77.7,FALSE,LEFT,54,144.64,1710,868.2,594.8,4,173.08,1657,1035,713.9,RIGHT,NONE,0,111,2,437,north_west,0,north_east,0,0,0,0,600,576,0,south_east,1,0,111
SR05TR,6.22,155.46,FALSE,UP,40,131.03,1213,653.4,293,1,275.42,1174,851.8,521.2,RIGHT,NONE,0,112,1,632,north_west,0,north_east,0,0,0,0,446,407,1,north_west,0,0,112
SR05TR,0.48,52.78,FALSE,.,9,149.33,1539,627.7,286.3,2,45.64,1531,647.6,298.1,RIGHT,NONE,0,112,1,632,north_west,0,north_east,0,0,0,0,446,407,1,north_west,0,0,112
SR05TR,4.28,122.43,FALSE,RIGHT,35,-44.49,1061,996,679,1,217.73,1027,847.3,532.3,RIGHT,NONE,0,113,1,607,north_west,0,north_east,0,0,0,0,321,287,1,south_east,0,0,113
SR05TR,1.82,50.68,FALSE,RIGHT,36,-32.4,1156,1068.9,722,2,177.18,1121,993.5,673.9,RIGHT,NONE,0,113,1,607,north_west,0,north_east,0,0,0,0,321,287,1,south_east,0,0,113
SR05TR,0.53,53.28,FALSE,LEFT,10,156.7,1491,1047.1,726.1,3,48.9,1482,1071.1,736.5,RIGHT,NONE,0,113,1,607,north_west,0,north_east,0,0,0,0,321,287,1,south_east,0,0,113
SR05TR,6.05,155.12,FALSE,RIGHT,39,44.83,945,1044,324.4,1,275.44,907,835.5,531.9,RIGHT,NONE,0,114,1,483,north_west,0,north_east,0,0,0,0,340,303,1,north_east,0,0,114
SR05TR,1.03,51.31,FALSE,RIGHT,20,41.27,1117,1074.5,292.1,2,81.66,1098,1036.9,325.1,RIGHT,NONE,0,114,1,483,north_west,0,north_east,0,0,0,0,340,303,1,north_east,0,0,114
SR05TR,5.33,118.53,FALSE,LEFT,45,139.22,1163,664.1,357.1,1,185.32,1119,860.2,526.4,RIGHT,NONE,0,115,1,692,north_west,0,north_east,0,0,0,0,338,294,1,north_west,0,0,115
SR05TR,0.85,60.92,FALSE,UP,14,107.82,1293,651.5,311.1,2,63.5,1280,664.2,350.6,RIGHT,NONE,0,115,1,692,north_west,0,north_east,0,0,0,0,338,294,1,north_west,0,0,115
SR05TR,0.89,59.6,FALSE,UP,15,126.79,1484,623.1,285.6,3,66.49,1470,649.2,320.5,RIGHT,NONE,0,115,1,692,north_west,0,north_east,0,0,0,0,338,294,1,north_west,0,0,115
SR05TR,5.18,132.83,FALSE,RIGHT,39,-41.76,945,1017.3,689.3,1,235.4,907,829.1,520.6,RIGHT,NONE,0,116,1,555,north_west,0,north_east,0,0,0,0,257,218,1,south_east,0,0,116
SR05TR,1.51,65.77,FALSE,RIGHT,23,-44.91,1112,1067.6,737.2,2,110.63,1090,1015.1,684.6,RIGHT,NONE,0,116,1,555,north_west,0,north_east,0,0,0,0,257,218,1,south_east,0,0,116
SR05TR,5.49,124.88,FALSE,RIGHT,44,-44.94,825,1024.9,728.7,1,202.5,782,835.3,538.7,RIGHT,NONE,0,117,1,218,north_west,0,north_east,0,0,0,0,472,429,1,south_east,0,0,117
SR05TR,0.88,52.05,FALSE,RIGHT,17,-0.53,1051,1075.3,713.1,2,69.3,1035,1031.9,712.7,RIGHT,NONE,0,117,1,218,north_west,0,north_east,0,0,0,0,472,429,1,south_east,0,0,117
SR05TR,6.11,145.54,FALSE,UP,42,134.03,931,641,322.8,1,251.78,890,847.5,536.6,RIGHT,NONE,0,118,1,464,north_west,0,north_east,0,0,0,0,345,304,1,north_west,0,0,118
SR05TR,0.97,60.68,FALSE,UP,16,119.49,1111,615.8,273,2,72.41,1096,639.1,314.2,RIGHT,NONE,0,118,1,464,north_west,0,north_east,0,0,0,0,345,304,1,north_west,0,0,118
SR05TR,5.94,141.5,FALSE,UP,42,132.2,996,652.8,291.2,1,259.67,955,846.8,505.4,RIGHT,NONE,0,119,1,411,north_west,0,north_east,0,0,0,0,451,410,1,north_west,0,0,119
SR05TR,6.03,131.13,FALSE,DOWN,46,-129.64,797,656.6,738.3,1,218.4,752,844.2,510.7,RIGHT,NONE,1,0,1,300,north_west,0,north_east,0,0,0,0,375,330,1,south_west,0,0,120
SR05TR,1.03,46.9,FALSE,LEFT,22,162.62,951,603.9,709.2,2,87.07,930,652.2,724.4,RIGHT,NONE,1,0,1,300,north_west,0,north_east,0,0,0,0,375,330,1,south_west,0,0,120
SR05TR,6,139.53,FALSE,UP,43,133.91,1195,642.3,301.4,1,238.72,1153,844.5,511.7,RIGHT,NONE,1,1,1,773,north_west,0,north_east,0,10,0,0,286,245,1,north_west,0,10,121
SR05TR,0.91,57.01,FALSE,UP,16,121.3,1352,621.3,268.5,2,70.14,1337,644.4,306.5,RIGHT,NONE,1,1,1,773,north_west,0,north_east,0,10,0,0,286,245,1,north_west,0,10,121
SR05TR,6.17,140.23,FALSE,UP,44,130.16,823,635.3,298.2,1,267.98,780,828.7,527.6,RIGHT,NONE,1,2,1,259,north_west,0,north_east,0,1,0,0,431,388,1,north_west,0,11,122
SR05TR,0.3,43.01,FALSE,.,7,-174.13,1059,613,298.8,2,35.45,1053,627.6,297.3,RIGHT,NONE,1,2,1,259,north_west,0,north_east,0,1,0,0,431,388,1,north_west,0,11,122
SR05TR,0.25,36.12,FALSE,.,7,163.02,1241,600.8,298.7,3,31.77,1235,612.6,302.3,RIGHT,NONE,1,2,1,259,north_west,0,north_east,0,1,0,0,431,388,1,north_west,0,11,122
SR05TR,6.05,137.43,FALSE,DOWN,44,-49.28,1022,1040,759.4,1,253.31,979,847.5,534.6,RIGHT,NONE,1,3,1,609,north_west,0,north_east,0,0,0,0,278,235,1,south_east,0,11,123
SR05TR,0.89,42.59,FALSE,RIGHT,21,29.56,1186,1088,724.1,2,78.21,1166,1049.8,745.9,RIGHT,NONE,1,3,1,609,north_west,0,north_east,0,0,0,0,278,235,1,south_east,0,11,123
SR05TR,5.87,122.32,FALSE,DOWN,48,-127.09,846,662.5,761,1,175.06,799,835.1,531.5,RIGHT,NONE,1,4,1,263,north_west,0,north_east,0,0,0,0,450,403,1,south_west,0,11,124
SR05TR,0.84,60.24,FALSE,UP,14,132.47,938,628.2,713,2,64.68,925,656.1,743.7,RIGHT,NONE,1,4,1,263,north_west,0,north_east,0,0,0,0,450,403,1,south_west,0,11,124
SR05TR,6.15,143.07,FALSE,UP,43,128.57,998,653.8,295.7,1,240.56,956,840.2,529.7,RIGHT,NONE,1,5,1,564,north_west,0,north_east,0,10,0,0,299,257,1,north_west,0,21,125
SR05TR,0.71,54.44,FALSE,LEFT,13,179.67,1171,614.1,292,2,57.85,1159,648.6,292.2,RIGHT,NONE,1,5,1,564,north_west,0,north_east,0,10,0,0,299,257,1,north_west,0,21,125
SR05TR,6.23,129.86,FALSE,UP,48,134.31,828,633.7,295.9,1,212.69,781,845.3,512.9,RIGHT,NONE,1,6,1,355,north_west,0,north_east,0,10,0,0,340,292,1,north_west,0,31,126
SR05TR,0.32,40.54,FALSE,.,8,161.57,1223,612.1,291.3,2,34.57,1216,627.1,296.3,RIGHT,NONE,1,6,1,355,north_west,0,north_east,0,10,0,0,340,292,1,north_west,0,31,126
SR05TR,6.36,141.44,FALSE,UP,45,130.77,860,634.7,288.9,1,215.22,816,836.7,523.4,RIGHT,NONE,1,7,1,431,north_west,0,north_east,0,10,0,0,296,252,1,north_west,0,41,127
SR05TR,0.71,50.72,FALSE,LEFT,14,169.18,1029,600.6,281.3,2,56.66,1016,634.6,287.8,RIGHT,NONE,1,7,1,431,north_west,0,north_east,0,10,0,0,296,252,1,north_west,0,41,127
SR05TR,6.05,144.15,FALSE,UP,42,134.3,1017,646.1,300.3,1,276.56,976,851.6,511.1,RIGHT,NONE,1,8,2,660,north_west,0,north_east,0,-1,0,0,434,368,0,south_east,1,40,128
SR05TR,9.94,148.43,FALSE,DOWN,67,-45.6,1227,990.6,642.4,2,298.5,1161,651.4,295.3,RIGHT,NONE,1,8,2,660,north_west,0,north_east,0,-1,0,0,434,368,0,south_east,1,40,128
SR05TR,1.66,68.98,FALSE,RIGHT,24,-37.38,1589,1060.5,729.8,3,112.51,1566,996.1,680.3,RIGHT,NONE,1,8,2,660,north_west,0,north_east,0,-1,0,0,434,368,0,south_east,1,40,128
SR05TR,5.01,96.43,FALSE,DOWN,52,-134.77,1276,678,674.8,1,237.08,1225,849.8,500.9,RIGHT,NONE,1,9,1,791,north_west,0,north_east,0,0,0,0,351,300,1,south_west,0,40,129
SR05TR,0.79,34.21,FALSE,LEFT,23,-173.92,1371,629,688.6,2,87.32,1349,667.3,684.5,RIGHT,NONE,1,9,1,791,north_west,0,north_east,0,0,0,0,351,300,1,south_west,0,40,129
SR05TR,0.55,54.91,FALSE,LEFT,10,-177.25,1721,590.9,691,3,49.48,1712,617.8,689.7,RIGHT,NONE,1,9,1,791,north_west,0,north_east,0,0,0,0,351,300,1,south_west,0,40,129
SR05TR,2.35,90.2,FALSE,RIGHT,26,-32.34,784,945,576.4,1,131.57,759,848.8,515.3,RIGHT,NONE,1,10,2,387,north_west,0,north_east,0,-1,0,0,459,397,0,south_east,1,39,130
SR05TR,3.66,58.16,FALSE,RIGHT,63,-37.58,980,1076.3,688.5,2,151.81,918,934.6,579,RIGHT,NONE,1,10,2,387,north_west,0,north_east,0,-1,0,0,459,397,0,south_east,1,39,130
SR05TR,6.35,137.97,FALSE,LEFT,46,-135.63,715,604.7,749,1,211.5,670,826.1,531.3,RIGHT,NONE,1,11,1,245,north_west,0,north_east,0,0,0,0,337,292,1,south_west,0,39,131
SR05TR,5.32,126.65,FALSE,DOWN,42,-134.32,1152,675,692.3,1,232.63,1111,856,506.4,RIGHT,NONE,1,12,1,728,north_west,0,north_east,0,0,0,0,292,251,1,south_west,0,39,132
SR05TR,1.38,55.24,FALSE,LEFT,25,-156.22,1279,607.9,703.6,2,112.73,1255,669.7,676.2,RIGHT,NONE,1,12,1,728,north_west,0,north_east,0,0,0,0,292,251,1,south_west,0,39,132
SR05TR,0.43,47.24,FALSE,.,9,-19.8,925,853.9,516.3,1,42.36,917,834.5,509.3,RIGHT,NONE,1,13,1,441,north_west,0,north_east,0,-1,0,0,591,355,0,north_east,1,38,133
SR05TR,5.97,156.99,FALSE,UP,38,50.45,1153,1035.3,289.4,2,305.8,1116,850.7,513.2,RIGHT,NONE,1,13,1,441,north_west,0,north_east,0,-1,0,0,591,355,0,north_east,1,38,133
SR05TR,3.1,91.06,FALSE,RIGHT,34,-44.13,883,950.4,632.7,1,140.29,850,842.4,527.6,RIGHT,NONE,1,14,2,479,north_west,0,north_east,0,-1,0,0,380,345,0,south_east,1,37,134
SR05TR,2.18,60.42,FALSE,DOWN,36,-49.48,993,1013.8,698.7,2,183.35,958,944.9,617.6,RIGHT,NONE,1,14,2,479,north_west,0,north_east,0,-1,0,0,380,345,0,south_east,1,37,134
SR05TR,1.1,47.82,FALSE,RIGHT,23,-25.6,1093,1072.5,716,3,95.03,1071,1023.9,692.6,RIGHT,NONE,1,14,2,479,north_west,0,north_east,0,-1,0,0,380,345,0,south_east,1,37,134
SR05TR,4.11,141.7,FALSE,LEFT,29,148.14,1534,894.5,624.1,4,181.91,1506,1065,730.7,RIGHT,NONE,1,14,2,479,north_west,0,north_east,0,-1,0,0,380,345,0,south_east,1,37,134
SR05TR,0.25,36.2,FALSE,.,7,21.93,66,851.8,517.8,1,33.61,60,840.4,522.4,RIGHT,NONE,1,15,1,238,north_west,0,north_east,0,1,0,0,486,443,1,north_west,0,38,135
SR05TR,6.61,150.17,FALSE,UP,44,130.11,858,633.7,259.5,2,254.3,815,840.8,505.6,RIGHT,NONE,1,15,1,238,north_west,0,north_east,0,1,0,0,486,443,1,north_west,0,38,135
SR05TR,0.26,36.66,FALSE,.,7,-152.41,1342,621.2,265.8,3,32.48,1336,632.3,260,RIGHT,NONE,1,15,1,238,north_west,0,north_east,0,1,0,0,486,443,1,north_west,0,38,135
SR05TR,5.37,127.85,FALSE,LEFT,42,-136.06,1054,645.2,708.5,1,250.17,1013,833.7,526.3,RIGHT,NONE,1,16,1,734,north_west,0,north_east,0,0,0,0,187,146,1,south_west,0,38,136
SR05TR,0.79,37.55,FALSE,LEFT,21,-166.45,1319,597,711.5,2,75.34,1299,634.6,702.4,RIGHT,NONE,1,16,1,734,north_west,0,north_east,0,0,0,0,187,146,1,south_west,0,38,136
SR05TR,6.47,154.03,FALSE,UP,42,128.99,754,652.9,249.2,1,290.47,713,850.7,494.1,RIGHT,NONE,1,17,1,288,north_west,0,north_east,0,10,0,0,333,292,1,north_west,0,48,137
SR05TR,5.61,151.65,FALSE,UP,37,49.28,1007,1025.3,315.7,1,256.74,971,847.4,522.6,RIGHT,NONE,1,18,1,617,north_west,0,north_east,0,1,0,0,255,219,1,north_east,0,49,138
SR05TR,1.1,52.25,FALSE,RIGHT,21,27.62,1155,1071.8,293.4,2,87.93,1135,1024.4,318.2,RIGHT,NONE,1,18,1,617,north_west,0,north_east,0,1,0,0,255,219,1,north_east,0,49,138
SR05TR,0.27,38.72,FALSE,.,7,30.47,1372,1072.3,303.3,3,33.96,1366,1060.9,310,RIGHT,NONE,1,18,1,617,north_west,0,north_east,0,1,0,0,255,219,1,north_east,0,49,138
SR05TR,6.17,143.53,FALSE,LEFT,43,135.33,801,629.9,303.9,1,261.15,759,843.2,515,RIGHT,NONE,1,19,1,416,north_west,0,north_east,0,1,0,0,251,208,1,north_west,0,50,139
SR05TR,0.59,48.87,FALSE,UP,12,132.73,1055,607.9,273.3,2,47.78,1044,627.3,294.3,RIGHT,NONE,1,19,1,416,north_west,0,north_east,0,1,0,0,251,208,1,north_west,0,50,139
SR05TR,4.99,127.95,FALSE,LEFT,39,135.91,639,652.4,332.3,1,217.63,601,826.6,501.2,RIGHT,NONE,1,20,1,214,north_west,0,north_east,0,10,0,0,269,231,1,north_west,0,60,140
