_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","469","NA","0","0","0","0","0","469","469","3","0","0","0","0","469","0","0","0","0","0","469","4","5","469","0","5","(605.4000244140625, 314.70001220703125)","512","384","NA","632","351","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","229","psycho","NA","blue","psycho","orange","NA","NA","6","78","no","[600, 295]","212.214320517","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","178.17509475","178.17509475","0","612.5","0","304.200012207","150.270992026","150.270992026","0","512.200012207","0","390.5","legacy","125","NA","experiment","None","16","even","legacy","600","295","2","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1011756.6978","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1011863.03108","1012735.68154","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1013248.23881","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1011980.51808","957604.603938","959616.474758","1011862.97272","NA","LePelley","1180","NA","no","470","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","470","NA","0","0","0","0","0","470","470","3","0","0","0","0","470","0","0","0","0","0","470","4","5","470","0","5","(530.7999877929688, 351.0)","600","295","NA","567","174","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","52","psycho","NA","blue","psycho","orange","NA","NA","2","79","no","[512, 384]","254.272772098","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","220.23387051","220.23387051","0","540","0","344.399993896","179.382671028","179.382671028","0","608.799987793","0","311.700012207","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1013250.70906","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1013371.68943","1014118.39277","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1014633.23972","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1013489.22831","957604.603938","959616.474758","1013371.63108","NA","LePelley","1181","NA","no","471","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","471","NA","0","0","0","0","0","471","471","3","0","0","0","0","471","0","0","0","0","0","471","4","5","471","0","5","(430.8999938964844, 474.1000061035156)","512","384","NA","479","263","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","196","psycho","NA","blue","psycho","orange","NA","NA","6","89","no","[423, 472]","301.042205953","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","266.999738387","266.999738387","0","433.200012207","0","475.600006104","216.148561597","216.148561597","0","516.400024414","0","393","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1014635.75503","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1014757.23497","1015687.45459","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1016201.23046","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1014874.34787","957604.603938","959616.474758","1014757.17694","NA","LePelley","1191","NA","no","472","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","472","NA","0","0","0","0","0","472","472","3","0","0","0","0","472","0","0","0","0","0","472","4","5","472","0","5","(358.1000061035156, 392.5)","423","472","NA","390","351","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","245","psycho","NA","blue","psycho","orange","NA","NA","10","89","no","[335, 384]","213.85596752","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","179.815120853","179.815120853","0","359.299987793","0","396.5","142.876448557","142.876448557","0","429.399993896","0","482.899993896","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1016203.75582","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1016309.18917","1017201.96181","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1017714.23574","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1016426.34779","957604.603938","959616.474758","1016309.13114","NA","LePelley","1191","NA","no","473","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","473","NA","0","0","0","0","0","473","473","3","0","0","0","0","473","0","0","0","0","0","473","4","5","473","0","5","(420.6000061035156, 457.8999938964844)","335","384","NA","214","416","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","123","psycho","NA","blue","psycho","orange","NA","NA","5","99","no","[423, 472]","260.684726296","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","226.64290709","226.64290709","0","423","0","453.100006104","182.61279953","182.61279953","0","321.100006104","0","401.100006104","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1017716.72642","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1017838.30976","1018655.97737","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1019168.23219","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1017956.42406","957604.603938","959616.474758","1017838.25206","NA","LePelley","1201","NA","no","474","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","474","NA","0","0","0","0","0","474","474","3","0","0","0","0","474","0","0","0","0","0","474","4","5","474","0","5","(501.1000061035156, 384.20001220703125)","423","472","NA","455","592","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","51","psycho","NA","blue","psycho","orange","NA","NA","10","99","no","[512, 384]","267.527515579","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","233.484723833","233.484723833","0","499.399993896","0","393.600006104","185.536253848","185.536253848","0","417.200012207","0","475.100006104","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1019170.6953","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1019277.31256","1020033.96206","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1020546.23567","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1019394.41153","957604.603938","959616.474758","1019277.25421","NA","LePelley","1201","NA","no","475","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","475","NA","0","0","0","0","0","475","475","3","0","0","0","0","475","0","0","0","0","0","475","4","5","475","0","5","(429.0, 455.5)","512","384","NA","479","263","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","77","psycho","NA","blue","psycho","orange","NA","NA","6","109","no","[423, 472]","268.532797442","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","234.481901198","234.481901198","0","430.799987793","0","457.799987793","183.613867054","183.613867054","0","510.100006104","0","391.100006104","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1020548.76006","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1020669.80494","1021451.63933","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1021966.23439","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1020786.20854","957604.603938","959616.474758","1020669.74756","NA","LePelley","1211","NA","no","476","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","476","NA","0","0","0","0","0","476","476","3","0","0","0","0","476","0","0","0","0","0","476","4","5","476","0","5","(334.3999938964844, 404.3999938964844)","423","472","NA","511","560","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","205","psycho","NA","blue","psycho","orange","NA","NA","10","110","no","[335, 384]","249.354314688","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","215.313143841","215.313143841","0","342.399993896","0","405.600006104","172.254603436","172.254603436","0","427.5","0","471.600006104","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1021968.72961","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1022090.3243","1022979.27583","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1023491.23369","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1022207.47611","957604.603938","959616.474758","1022090.26562","NA","LePelley","1212","NA","no","477","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","477","NA","0","0","0","0","0","477","477","3","0","0","0","0","477","0","0","0","0","0","477","4","5","477","0","5","(223.10000610351562, 487.1000061035156)","335","384","NA","423","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","209","psycho","NA","blue","psycho","orange","NA","NA","5","110","no","[246, 472]","360.296456033","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","326.245883969","326.245883969","0","221.899993896","0","488.200012207","264.432888115","264.432888115","0","376.200012207","0","358.799987793","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1023493.74414","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1023598.97326","1024598.3638","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1025111.23066","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1023715.16841","957604.603938","959616.474758","1023598.91491","NA","LePelley","1212","NA","no","478","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","5","130","NA","NA","NA","psycho","22","NA","0","relative","1","4","0","0","4","4","478","NA","0","0","0","0","0","478","478","3","0","0","0","0","478","0","0","0","0","0","478","4","5","478","0","5","(327.1000061035156, 409.29998779296875)","246","472","NA","366","439","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","61","psycho","NA","blue","psycho","orange","NA","NA","9","120","no","[335, 384]","244.090281508","NA","0","NA","space","space","NA","space","space","space","b","space","1000.69860768","1000.69860768","NA","1259.52156882","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","210.047165582","210.047165582","0","323.399993896","0","417.5","163.120510635","163.120510635","0","248.300003052","0","478.200012207","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","957008.923052","359154.107667","359143.623365","956007.956023","955995.065009","1025113.70869","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1025235.08554","1025977.23998","954591.32326","3331.69536037","3349.92561692","155331.864906","267688.161631","1026491.23499","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1025352.32974","957604.603938","959616.474758","1025235.02783","NA","LePelley","1222","NA","no","479","yes","t","1024"
